Date,Open,High,Low,Close,Adj Close,Volume
2011-07-11,58.40999984741211,58.709999084472656,57.7599983215332,57.959999084472656,51.43785858154297,52080800
2011-07-12,57.95000076293945,58.06999969482422,57.459999084472656,57.52000045776367,51.047367095947266,84000700
2011-07-13,57.939998626708984,58.34000015258789,57.54999923706055,57.7599983215332,51.26036834716797,82378100
2011-07-14,57.90999984741211,58.18000030517578,56.869998931884766,57.09000015258789,50.66576385498047,98774200
2011-07-15,57.72999954223633,57.849998474121094,57.310001373291016,57.849998474121094,51.34022903442383,68281500
2011-07-18,57.529998779296875,57.790000915527344,56.97999954223633,57.540000915527344,51.06511306762695,59512200
2011-07-19,58.09000015258789,58.900001525878906,58.09000015258789,58.849998474121094,52.227691650390625,73904600
2011-07-20,59.18000030517578,59.189998626708984,58.5,58.599998474121094,52.00584030151367,57085500
2011-07-21,58.65999984741211,59.31999969482422,58.34000015258789,58.9900016784668,52.35194396972656,70148800
2011-07-22,58.959999084472656,59.70000076293945,58.91999816894531,59.599998474121094,52.89331817626953,43620400
2011-07-25,59.130001068115234,59.810001373291016,59.02000045776367,59.47999954223633,52.78681182861328,48916100
2011-07-26,59.439998626708984,59.83000183105469,59.31999969482422,59.630001068115234,52.919944763183594,40918900
2011-07-27,59.2400016784668,59.290000915527344,57.939998626708984,58.09000015258789,51.55321502685547,83969500
2011-07-28,58.119998931884766,58.93000030517578,57.88999938964844,58.189998626708984,51.6419792175293,61031900
2011-07-29,57.720001220703125,58.61000061035156,57.439998626708984,58.0,51.473365783691406,82860500
2011-08-01,58.70000076293945,58.81999969482422,57.029998779296875,57.72999954223633,51.233726501464844,85421100
2011-08-02,57.459999084472656,57.720001220703125,56.209999084472656,56.27000045776367,49.938018798828125,90853300
2011-08-03,56.34000015258789,56.880001068115234,55.349998474121094,56.810001373291016,50.417266845703125,103612300
2011-08-04,56.0,56.09000015258789,54.16999816894531,54.16999816894531,48.074337005615234,132830000
2011-08-05,54.720001220703125,55.029998779296875,52.31999969482422,53.83000183105469,47.77260208129883,214111800
2011-08-08,52.18000030517578,53.119998931884766,50.59000015258789,50.59000015258789,44.89717483520508,204804500
2011-08-09,51.349998474121094,53.08000183105469,49.93000030517578,53.029998779296875,47.06260681152344,193707100
2011-08-10,51.83000183105469,53.040000915527344,50.79999923706055,50.86000061035156,45.136802673339844,205917900
2011-08-11,51.59000015258789,53.689998626708984,51.34000015258789,53.099998474121094,47.12474060058594,143825300
2011-08-12,53.43000030517578,53.900001525878906,52.880001068115234,53.56999969482422,47.54184341430664,90483300
2011-08-15,53.790000915527344,54.36000061035156,53.529998779296875,54.36000061035156,48.24296188354492,73554300
2011-08-16,53.83000183105469,54.349998474121094,53.18000030517578,53.900001525878906,47.834716796875,89219200
2011-08-17,53.970001220703125,54.41999816894531,53.02000045776367,53.58000183105469,47.550724029541016,84416600
2011-08-18,52.130001068115234,52.13999938964844,50.47999954223633,50.95000076293945,45.21669387817383,130019400
2011-08-19,50.41999816894531,51.66999816894531,49.9900016784668,50.029998779296875,44.400203704833984,96674600
2011-08-22,51.22999954223633,51.2400016784668,50.060001373291016,50.209999084472656,44.5599365234375,77107700
2011-08-23,50.54999923706055,52.279998779296875,50.34000015258789,52.279998779296875,46.39700698852539,75688400
2011-08-24,52.130001068115234,52.790000915527344,51.709999084472656,52.689998626708984,46.7608757019043,80197700
2011-08-25,52.65999984741211,52.900001525878906,51.650001525878906,51.83000183105469,45.997657775878906,93623700
2011-08-26,51.65999984741211,53.310001373291016,51.150001525878906,53.130001068115234,47.15135955810547,91573300
2011-08-29,53.65999984741211,54.66999816894531,53.63999938964844,54.61000061035156,48.4648323059082,45985800
2011-08-30,54.40999984741211,55.29999923706055,54.11000061035156,54.970001220703125,48.78431701660156,61617900
2011-08-31,55.29999923706055,55.7400016784668,54.599998474121094,55.060001373291016,48.86418151855469,60900400
2011-09-01,55.20000076293945,55.63999938964844,54.459999084472656,54.560001373291016,48.420448303222656,57158400
2011-09-02,53.58000183105469,54.61000061035156,52.9900016784668,53.279998779296875,47.28447723388672,58185700
2011-09-06,52.040000915527344,53.369998931884766,51.90999984741211,53.290000915527344,47.293357849121094,52992200
2011-09-07,54.04999923706055,54.650001525878906,53.900001525878906,54.63999938964844,48.491451263427734,48952200
2011-09-08,54.36000061035156,55.16999816894531,54.209999084472656,54.38999938964844,48.26957321166992,61422800
2011-09-09,54.0099983215332,54.2400016784668,52.849998474121094,53.18000030517578,47.195735931396484,63663500
2011-09-12,52.59000015258789,53.900001525878906,52.56999969482422,53.86000061035156,47.799232482910156,65973000
2011-09-13,54.060001373291016,54.689998626708984,53.79999923706055,54.58000183105469,48.43820571899414,59020000
2011-09-14,54.86000061035156,55.97999954223633,54.31999969482422,55.36000061035156,49.13044357299805,90757300
2011-09-15,55.959999084472656,56.279998779296875,55.38999938964844,56.18000030517578,49.858158111572266,83536100
2011-09-16,56.20000076293945,56.650001525878906,56.09000015258789,56.59000015258789,50.31517028808594,91902100
2011-09-19,55.88999938964844,56.90999984741211,55.43000030517578,56.61000061035156,50.332942962646484,73042900
2011-09-20,56.900001525878906,57.349998474121094,56.22999954223633,56.36000061035156,50.11066818237305,66570100
2011-09-21,56.650001525878906,56.93000030517578,55.369998931884766,55.380001068115234,49.239341735839844,79938000
2011-09-22,53.970001220703125,54.459999084472656,52.75,53.58000183105469,47.638916015625,151885500
2011-09-23,53.130001068115234,54.380001068115234,53.09000015258789,54.150001525878906,48.145713806152344,85940600
2011-09-26,54.41999816894531,54.880001068115234,53.209999084472656,54.779998779296875,48.70586395263672,96261400
2011-09-27,55.709999084472656,56.20000076293945,54.97999954223633,55.349998474121094,49.2126579284668,81148600
2011-09-28,55.59000015258789,55.970001220703125,54.400001525878906,54.529998779296875,48.48357391357422,76757100
2011-09-29,55.36000061035156,55.43000030517578,52.970001220703125,53.880001068115234,47.9056510925293,116900200
2011-09-30,53.15999984741211,53.61000061035156,52.459999084472656,52.4900016784668,46.66977310180664,104870100
2011-10-03,52.02000045776367,52.849998474121094,51.11000061035156,51.13999938964844,45.46946334838867,99149500
2011-10-04,50.619998931884766,52.290000915527344,50.099998474121094,52.189998626708984,46.40304183959961,137013700
2011-10-05,52.060001373291016,53.68000030517578,51.65999984741211,53.529998779296875,47.59445571899414,108825700
2011-10-06,53.459999084472656,54.439998626708984,53.209999084472656,54.43000030517578,48.3946647644043,71939200
2011-10-07,54.400001525878906,54.65999984741211,53.720001220703125,54.06999969482422,48.0745735168457,72525200
2011-10-10,54.9900016784668,55.939998626708984,54.88999938964844,55.939998626708984,49.73723220825195,48230200
2011-10-11,55.790000915527344,56.459999084472656,55.70000076293945,56.31999969482422,50.07509231567383,66449100
2011-10-12,56.86000061035156,57.22999954223633,56.560001373291016,56.599998474121094,50.32406234741211,85627600
2011-10-13,56.4900016784668,57.189998626708984,56.43000030517578,57.119998931884766,50.78640365600586,63443700
2011-10-14,57.81999969482422,58.189998626708984,57.5099983215332,58.18000030517578,51.728858947753906,65643600
2011-10-17,57.90999984741211,58.09000015258789,56.970001220703125,57.279998779296875,50.928653717041016,65161300
2011-10-18,57.189998626708984,58.290000915527344,56.65999984741211,57.9900016784668,51.55992889404297,91434600
2011-10-19,57.66999816894531,57.849998474121094,56.68000030517578,56.869998931884766,50.56410217285156,67639400
2011-10-20,56.86000061035156,56.91999816894531,55.790000915527344,56.59000015258789,50.31517028808594,80378300
2011-10-21,57.189998626708984,57.65999984741211,56.779998779296875,57.29999923706055,50.94643783569336,60455800
2011-10-24,57.5099983215332,58.650001525878906,57.310001373291016,58.4900016784668,52.00448226928711,61449500
2011-10-25,58.29999923706055,58.31999969482422,57.220001220703125,57.34000015258789,50.981990814208984,65299200
2011-10-26,57.65999984741211,57.779998779296875,56.209999084472656,57.27000045776367,50.91975021362305,98193800
2011-10-27,58.63999938964844,59.20000076293945,58.029998779296875,58.849998474121094,52.32456588745117,104455500
2011-10-28,58.52000045776367,59.0099983215332,58.5,58.939998626708984,52.40459060668945,42950000
2011-10-31,58.43000030517578,58.63999938964844,57.90999984741211,57.95000076293945,51.52436828613281,60520200
2011-11-01,56.52000045776367,57.90999984741211,56.119998931884766,56.439998626708984,50.18178176879883,99933000
2011-11-02,57.029998779296875,57.15999984741211,56.380001068115234,56.91999816894531,50.60856628417969,65003800
2011-11-03,57.369998931884766,58.18000030517578,56.709999084472656,58.099998474121094,51.65772247314453,78994200
2011-11-04,57.81999969482422,58.04999923706055,57.220001220703125,57.79999923706055,51.3909912109375,61527800
2011-11-07,57.7599983215332,58.25,57.16999816894531,58.209999084472656,51.755531311035156,65559000
2011-11-08,58.630001068115234,58.97999954223633,57.970001220703125,58.880001068115234,52.35124588012695,62906900
2011-11-09,57.7400016784668,57.83000183105469,56.630001068115234,56.810001373291016,50.51076889038086,69539000
2011-11-10,57.369998931884766,57.41999816894531,56.22999954223633,56.779998779296875,50.484092712402344,66052400
2011-11-11,57.27000045776367,58.02000045776367,57.20000076293945,57.849998474121094,51.435447692871094,54471000
2011-11-14,57.689998626708984,58.0099983215332,57.279998779296875,57.4900016784668,51.11536407470703,44617600
2011-11-15,57.31999969482422,58.36000061035156,57.2599983215332,58.130001068115234,51.68439865112305,52203900
2011-11-16,57.709999084472656,58.15999984741211,57.060001373291016,57.16999816894531,50.830848693847656,68342800
2011-11-17,57.02000045776367,57.040000915527344,55.47999954223633,55.83000183105469,49.63945007324219,101706900
2011-11-18,55.84000015258789,55.900001525878906,55.29999923706055,55.400001525878906,49.25711441040039,60417000
2011-11-21,54.650001525878906,54.72999954223633,53.779998779296875,54.34000015258789,48.31463623046875,52283700
2011-11-22,54.20000076293945,54.68000030517578,53.869998931884766,54.52000045776367,48.474674224853516,51940100
2011-11-23,54.11000061035156,54.16999816894531,53.2599983215332,53.290000915527344,47.38107681274414,48437300
2011-11-25,53.060001373291016,53.66999816894531,52.869998931884766,52.880001068115234,47.01652526855469,25448100
2011-11-28,54.16999816894531,54.790000915527344,54.13999938964844,54.720001220703125,48.652503967285156,46710700
2011-11-29,54.689998626708984,55.099998474121094,54.220001220703125,54.380001068115234,48.35020446777344,52056700
2011-11-30,55.86000061035156,56.439998626708984,55.66999816894531,56.38999938964844,50.13734817504883,66918600
2011-12-01,56.380001068115234,56.93000030517578,56.349998474121094,56.779998779296875,50.484092712402344,45362200
2011-12-02,57.34000015258789,57.34000015258789,56.56999969482422,56.619998931884766,50.34184646606445,36938900
2011-12-05,57.470001220703125,57.619998931884766,56.91999816894531,57.2400016784668,50.89310073852539,40492200
2011-12-06,57.290000915527344,57.45000076293945,56.88999938964844,57.08000183105469,50.75082778930664,38670000
2011-12-07,56.91999816894531,57.34000015258789,56.349998474121094,57.08000183105469,50.75082778930664,44576200
2011-12-08,56.709999084472656,57.150001525878906,56.0099983215332,56.119998931884766,49.89727020263672,51692600
2011-12-09,56.2599983215332,57.189998626708984,56.2400016784668,57.02000045776367,50.69748306274414,55757900
2011-12-12,56.41999816894531,57.0099983215332,55.900001525878906,56.380001068115234,50.128440856933594,55411700
2011-12-13,56.75,56.97999954223633,55.529998779296875,55.7599983215332,49.57719421386719,68557700
2011-12-14,55.54999923706055,55.59000015258789,54.58000183105469,54.88999938964844,48.80366134643555,63682800
2011-12-15,55.36000061035156,55.41999816894531,54.65999984741211,54.7400016784668,48.67030715942383,58732900
2011-12-16,54.869998931884766,55.61000061035156,54.77000045776367,54.86000061035156,48.920875549316406,60978900
2011-12-19,55.06999969482422,55.20000076293945,54.16999816894531,54.31999969482422,48.439334869384766,46733900
2011-12-20,55.20000076293945,56.0,55.16999816894531,55.93000030517578,49.87502670288086,81758800
2011-12-21,55.599998474121094,55.63999938964844,54.4900016784668,55.130001068115234,49.161643981933594,78552300
2011-12-22,55.25,55.630001068115234,55.16999816894531,55.599998474121094,49.580772399902344,40334100
2011-12-23,55.709999084472656,56.08000183105469,55.58000183105469,56.08000183105469,50.00879669189453,26594600
2011-12-27,55.9900016784668,56.41999816894531,55.93000030517578,56.2400016784668,50.19532775878906,21443500
2011-12-28,56.16999816894531,56.2599983215332,55.439998626708984,55.59000015258789,49.61518859863281,38180100
2011-12-29,55.68000030517578,56.029998779296875,55.5,55.9900016784668,49.97220993041992,28077900
2011-12-30,55.869998931884766,56.119998931884766,55.81999969482422,55.83000183105469,49.82939910888672,21832400
2012-01-03,56.90999984741211,57.189998626708984,56.75,56.900001525878906,50.78439712524414,39514100
2012-01-04,56.810001373291016,57.220001220703125,56.560001373291016,57.13999938964844,50.99860763549805,29403400
2012-01-05,57.02000045776367,57.65999984741211,56.79999923706055,57.61000061035156,51.418087005615234,41260600
2012-01-06,57.619998931884766,57.939998626708984,57.400001525878906,57.810001373291016,51.59659957885742,46325200
2012-01-09,57.959999084472656,57.97999954223633,57.43000030517578,57.619998931884766,51.4270133972168,39195500
2012-01-10,58.22999954223633,58.400001525878906,57.63999938964844,58.040000915527344,51.8018798828125,35949900
2012-01-11,58.029998779296875,58.290000915527344,57.810001373291016,58.15999984741211,51.90895462036133,37144100
2012-01-12,58.290000915527344,58.470001220703125,57.86000061035156,58.38999938964844,52.11424255371094,26188300
2012-01-13,58.08000183105469,58.20000076293945,57.68000030517578,58.18000030517578,51.92680740356445,35980400
2012-01-17,58.689998626708984,58.959999084472656,58.4900016784668,58.709999084472656,52.39986038208008,41790800
2012-01-18,58.81999969482422,59.4900016784668,58.68000030517578,59.4900016784668,53.09603500366211,48692700
2012-01-19,59.7599983215332,59.970001220703125,59.650001525878906,59.86000061035156,53.42625427246094,47774500
2012-01-20,59.599998474121094,59.79999923706055,59.560001373291016,59.77000045776367,53.345924377441406,41041700
2012-01-23,59.779998779296875,60.209999084472656,59.439998626708984,59.790000915527344,53.36378860473633,40958300
2012-01-24,59.52000045776367,59.84000015258789,59.40999984741211,59.68000030517578,53.2656135559082,38440200
2012-01-25,60.2599983215332,60.58000183105469,59.83000183105469,60.43000030517578,53.934993743896484,61591800
2012-01-26,60.689998626708984,60.79999923706055,59.93000030517578,60.220001220703125,53.7475700378418,37852700
2012-01-27,60.09000015258789,60.5099983215332,60.060001373291016,60.400001525878906,53.908206939697266,45532300
2012-01-30,59.88999938964844,60.540000915527344,59.65999984741211,60.45000076293945,53.95285415649414,42797800
2012-01-31,60.75,60.86000061035156,60.13999938964844,60.529998779296875,54.02424621582031,51449600
2012-02-01,60.880001068115234,61.2400016784668,60.65999984741211,61.02000045776367,54.46158218383789,46146700
2012-02-02,61.220001220703125,61.40999984741211,60.970001220703125,61.209999084472656,54.631160736083984,46373600
2012-02-03,61.779998779296875,62.119998931884766,61.68000030517578,62.04999923706055,55.3808708190918,36453800
2012-02-06,61.81999969482422,62.02000045776367,61.65999984741211,62.0,55.33625030517578,28541300
2012-02-07,61.95000076293945,62.25,61.66999816894531,62.130001068115234,55.452266693115234,37935700
2012-02-08,62.13999938964844,62.459999084472656,61.90999984741211,62.459999084472656,55.7468147277832,41171100
2012-02-09,62.70000076293945,62.97999954223633,62.31999969482422,62.90999984741211,56.14844512939453,46856400
2012-02-10,62.459999084472656,62.63999938964844,62.25,62.470001220703125,55.755741119384766,58090500
2012-02-13,62.939998626708984,63.130001068115234,62.650001525878906,63.04999923706055,56.27339553833008,36810200
2012-02-14,62.90999984741211,63.220001220703125,62.689998626708984,63.209999084472656,56.41619873046875,51648200
2012-02-15,63.5099983215332,63.86000061035156,62.66999816894531,62.77000045776367,56.023502349853516,105709100
2012-02-16,62.790000915527344,63.70000076293945,62.630001068115234,63.630001068115234,56.79106521606445,83642300
2012-02-17,63.63999938964844,63.689998626708984,63.150001525878906,63.43000030517578,56.61256408691406,76112300
2012-02-21,63.5,63.88999938964844,63.209999084472656,63.61000061035156,56.77318572998047,38141300
2012-02-22,63.4900016784668,63.68000030517578,63.22999954223633,63.31999969482422,56.51437759399414,43174700
2012-02-23,63.400001525878906,63.810001373291016,63.09000015258789,63.7400016784668,56.88924026489258,54250000
2012-02-24,63.91999816894531,64.06999969482422,63.79999923706055,63.959999084472656,57.0855827331543,41364900
2012-02-27,63.61000061035156,64.26000213623047,63.33000183105469,64.05000305175781,57.16592025756836,42678500
2012-02-28,64.11000061035156,64.69999694824219,64.02999877929688,64.69999694824219,57.746055603027344,43717500
2012-02-29,64.75,64.95999908447266,64.19999694824219,64.41000366210938,57.48723220825195,59784400
2012-03-01,64.6500015258789,64.9800033569336,64.45999908447266,64.91999816894531,57.942413330078125,67558900
2012-03-02,64.83000183105469,65.08000183105469,64.66000366210938,64.87000274658203,57.89779281616211,33358200
2012-03-05,64.83000183105469,64.91000366210938,63.9900016784668,64.19999694824219,57.2997932434082,45788800
2012-03-06,63.56999969482422,63.720001220703125,63.22999954223633,63.56999969482422,56.73750305175781,54638600
2012-03-07,63.869998931884766,64.20999908447266,63.77000045776367,64.05999755859375,57.17483901977539,42741800
2012-03-08,64.44000244140625,64.94000244140625,64.30000305175781,64.75,57.79069137573242,43711100
2012-03-09,64.86000061035156,65.13999938964844,64.81999969482422,65.0199966430664,58.03165817260742,43117200
2012-03-12,65.0,65.11000061035156,64.72000122070312,65.05000305175781,58.058441162109375,32687300
2012-03-13,65.4000015258789,66.26000213623047,65.2699966430664,66.26000213623047,59.13837814331055,61559100
2012-03-14,66.33000183105469,66.73999786376953,66.08000183105469,66.48999786376953,59.34366226196289,59926900
2012-03-15,66.69000244140625,66.81999969482422,66.3499984741211,66.68000030517578,59.51325225830078,65531200
2012-03-16,66.66999816894531,66.66999816894531,66.36000061035156,66.5199966430664,59.471221923828125,53023100
2012-03-19,66.62999725341797,67.1500015258789,66.44999694824219,66.98999786376953,59.89143753051758,60966200
2012-03-20,66.63999938964844,67.18000030517578,66.45999908447266,67.11000061035156,59.998741149902344,47290600
2012-03-21,67.12000274658203,67.48999786376953,67.02999877929688,67.12000274658203,60.007652282714844,39648100
2012-03-22,66.72000122070312,67.13999938964844,66.68000030517578,66.9800033569336,59.88247299194336,56953900
2012-03-23,67.05999755859375,67.08000183105469,66.55999755859375,66.94000244140625,59.84672164916992,45541700
2012-03-26,67.38999938964844,68.11000061035156,67.33000183105469,68.11000061035156,60.892730712890625,40855300
2012-03-27,68.16000366210938,68.48999786376953,68.12999725341797,68.20999908447266,60.98215103149414,37278200
2012-03-28,68.25,68.51000213623047,67.54000091552734,67.94000244140625,60.740760803222656,44421900
2012-03-29,67.5999984741211,67.93000030517578,67.19999694824219,67.68000030517578,60.50830078125,53975300
2012-03-30,67.9800033569336,68.0199966430664,67.27999877929688,67.55000305175781,60.39207458496094,39480900
2012-04-02,67.4800033569336,68.33999633789062,67.36000061035156,68.25,61.01789474487305,40031600
2012-04-03,68.30999755859375,68.55000305175781,67.8499984741211,68.2300033569336,61.00001907348633,45539900
2012-04-04,67.72000122070312,67.76000213623047,66.91000366210938,67.30000305175781,60.1685676574707,54088100
2012-04-05,67.18000030517578,67.77999877929688,67.12999725341797,67.72000122070312,60.5440559387207,42979900
2012-04-09,66.87999725341797,67.4800033569336,66.76000213623047,67.20999908447266,60.08811950683594,36908200
2012-04-10,67.18000030517578,67.44000244140625,65.91999816894531,66.12999725341797,59.1225471496582,69254200
2012-04-11,66.70999908447266,66.88999938964844,66.27999877929688,66.44999694824219,59.408626556396484,62950000
2012-04-12,66.58000183105469,67.27999877929688,66.4800033569336,67.20999908447266,60.08811950683594,57407400
2012-04-13,66.9800033569336,67.19999694824219,66.16000366210938,66.19000244140625,59.17618179321289,55227500
2012-04-16,66.5199966430664,66.55999755859375,65.23999786376953,65.44999694824219,58.51460647583008,57588000
2012-04-17,65.7300033569336,66.98999786376953,65.62999725341797,66.77999877929688,59.70365905761719,47362400
2012-04-18,66.58999633789062,67.0,66.41000366210938,66.61000061035156,59.551673889160156,42536100
2012-04-19,66.37000274658203,67.16999816894531,65.62000274658203,65.86000061035156,58.88117599487305,81110900
2012-04-20,66.22000122070312,66.51000213623047,65.58000183105469,65.68000030517578,58.720237731933594,59906900
2012-04-23,65.05999755859375,65.18000030517578,64.48999786376953,65.08000183105469,58.183799743652344,70514400
2012-04-24,64.95999908447266,65.2300033569336,64.44999694824219,64.7300033569336,57.870906829833984,49661500
2012-04-25,66.06999969482422,66.48999786376953,65.97000122070312,66.44999694824219,59.408626556396484,57526900
2012-04-26,66.44000244140625,66.98999786376953,66.3499984741211,66.83999633789062,59.75731658935547,41799500
2012-04-27,67.12000274658203,67.44999694824219,66.7699966430664,67.23999786376953,60.11491394042969,46003800
2012-04-30,67.04000091552734,67.16999816894531,66.70999908447266,66.76000213623047,59.685768127441406,37787700
2012-05-01,66.69000244140625,67.62999725341797,66.58999633789062,66.87000274658203,59.78415298461914,37643800
2012-05-02,66.54000091552734,67.11000061035156,66.37999725341797,67.05999755859375,59.95402145385742,38299300
2012-05-03,67.0999984741211,67.1500015258789,66.18000030517578,66.3499984741211,59.31925964355469,51297600
2012-05-04,65.73999786376953,66.3499984741211,64.69000244140625,64.69999694824219,57.84408187866211,107554000
2012-05-07,64.30999755859375,65.06999969482422,64.29000091552734,64.76000213623047,57.89772415161133,50267800
2012-05-08,64.3499984741211,64.73999786376953,63.47999954223633,64.5199966430664,57.683143615722656,72659700
2012-05-09,63.77000045776367,64.68000030517578,63.5099983215332,64.31999969482422,57.50435256958008,85715300
2012-05-10,64.61000061035156,64.62999725341797,63.95000076293945,64.19000244140625,57.388118743896484,49448900
2012-05-11,63.970001220703125,64.86000061035156,63.90999984741211,64.18000030517578,57.379180908203125,47099900
2012-05-14,63.630001068115234,64.08000183105469,63.47999954223633,63.58000183105469,56.84274673461914,46360000
2012-05-15,63.75,64.2699966430664,63.2599983215332,63.369998931884766,56.65501403808594,66908600
2012-05-16,63.59000015258789,63.779998779296875,62.810001373291016,62.939998626708984,56.270591735839844,52825900
2012-05-17,62.959999084472656,63.060001373291016,61.599998474121094,61.61000061035156,55.08150863647461,62253900
2012-05-18,61.79999923706055,61.959999084472656,60.7599983215332,60.810001373291016,54.366275787353516,79496500
2012-05-21,60.93000030517578,62.56999969482422,60.849998474121094,62.5099983215332,55.88614273071289,61473000
2012-05-22,62.689998626708984,62.95000076293945,61.9900016784668,62.439998626708984,55.82355880737305,62954800
2012-05-23,61.90999984741211,62.709999084472656,61.369998931884766,62.560001373291016,55.93083572387695,56951100
2012-05-24,62.650001525878906,62.709999084472656,61.689998626708984,62.150001525878906,55.56427764892578,83131200
2012-05-25,62.209999084472656,62.31999969482422,61.88999938964844,62.06999969482422,55.49275588989258,32078900
2012-05-29,62.650001525878906,63.150001525878906,62.279998779296875,62.86000061035156,56.199066162109375,44216700
2012-05-30,62.290000915527344,62.54999923706055,61.68000030517578,62.33000183105469,55.7252082824707,56431800
2012-05-31,62.25,62.40999984741211,61.59000015258789,62.060001373291016,55.483821868896484,55260100
2012-06-01,60.939998626708984,61.31999969482422,60.38999938964844,60.40999984741211,54.0086669921875,71430800
2012-06-04,60.58000183105469,60.959999084472656,60.040000915527344,60.869998931884766,54.41992950439453,74119500
2012-06-05,60.65999984741211,61.2400016784668,60.630001068115234,61.119998931884766,54.64344024658203,47916900
2012-06-06,61.58000183105469,62.56999969482422,61.52000045776367,62.52000045776367,55.89508056640625,58781800
2012-06-07,63.18000030517578,63.18000030517578,62.220001220703125,62.27000045776367,55.671573638916016,38414800
2012-06-08,62.16999816894531,62.95000076293945,61.959999084472656,62.869998931884766,56.207984924316406,39730800
2012-06-11,63.349998474121094,63.380001068115234,61.77000045776367,61.810001373291016,55.26033020019531,51008900
2012-06-12,62.099998474121094,62.59000015258789,61.68000030517578,62.560001373291016,55.93083572387695,48802600
2012-06-13,62.380001068115234,62.849998474121094,61.91999816894531,62.130001068115234,55.546390533447266,50840100
2012-06-14,62.119998931884766,62.61000061035156,61.79999923706055,62.36000061035156,55.75202941894531,65170600
2012-06-15,62.38999938964844,63.08000183105469,62.36000061035156,62.9900016784668,56.44471740722656,41536100
2012-06-18,62.72999954223633,63.7400016784668,62.630001068115234,63.58000183105469,56.973392486572266,32191200
2012-06-19,63.900001525878906,64.51000213623047,63.849998474121094,64.23999786376953,57.564815521240234,36476500
2012-06-20,64.37999725341797,64.56999969482422,63.810001373291016,64.29000091552734,57.6096305847168,51389700
2012-06-21,64.23999786376953,64.30999755859375,62.619998931884766,62.689998626708984,56.17588806152344,42492700
2012-06-22,62.900001525878906,63.43000030517578,62.72999954223633,63.349998474121094,56.76730728149414,29504200
2012-06-25,62.83000183105469,62.849998474121094,61.95000076293945,62.130001068115234,55.6740608215332,33136400
2012-06-26,62.34000015258789,62.70000076293945,62.060001373291016,62.52000045776367,56.02354431152344,30611100
2012-06-27,62.7599983215332,63.18000030517578,62.689998626708984,62.900001525878906,56.364070892333984,35705800
2012-06-28,62.43000030517578,62.470001220703125,61.540000915527344,62.20000076293945,55.73680114746094,49793400
2012-06-29,63.400001525878906,64.16000366210938,63.209999084472656,64.16000366210938,57.49312210083008,44761300
2012-07-02,64.25,64.37999725341797,63.869998931884766,64.3499984741211,57.66339874267578,33425600
2012-07-03,64.38999938964844,64.88999938964844,64.29000091552734,64.88999938964844,58.14729690551758,15895100
2012-07-05,64.83000183105469,65.25,64.4800033569336,64.93000030517578,58.18312454223633,37016200
2012-07-06,64.62999725341797,64.69000244140625,63.650001525878906,64.12000274658203,57.457298278808594,40684100
2012-07-09,64.05000305175781,64.26000213623047,63.68000030517578,64.0,57.34975814819336,35628300
2012-07-10,64.3499984741211,64.51000213623047,63.119998931884766,63.369998931884766,56.78522872924805,47365700
2012-07-11,63.290000915527344,63.459999084472656,62.5,63.02000045776367,56.47161102294922,43432000
2012-07-12,62.52000045776367,62.689998626708984,61.86000061035156,62.43000030517578,55.942901611328125,57680400
2012-07-13,62.599998474121094,63.52000045776367,62.560001373291016,63.380001068115234,56.794189453125,32357200
2012-07-16,63.2400016784668,63.52000045776367,62.95000076293945,63.20000076293945,56.63290023803711,27621400
2012-07-17,63.599998474121094,63.7400016784668,62.630001068115234,63.529998779296875,56.928585052490234,42467800
2012-07-18,63.40999984741211,64.58000183105469,63.38999938964844,64.38999938964844,57.69922637939453,44489700
2012-07-19,64.83999633789062,65.30999755859375,64.72000122070312,65.0999984741211,58.33546829223633,53017800
2012-07-20,65.08000183105469,65.0999984741211,64.20999908447266,64.23999786376953,57.564815521240234,40573100
2012-07-23,62.9900016784668,63.68000030517578,62.5099983215332,63.459999084472656,56.86587142944336,48657800
2012-07-24,63.56999969482422,63.65999984741211,62.54999923706055,62.959999084472656,56.41783905029297,57269700
2012-07-25,62.470001220703125,62.95000076293945,62.150001525878906,62.540000915527344,56.04146957397461,46264400
2012-07-26,63.439998626708984,63.72999954223633,62.970001220703125,63.369998931884766,56.78522872924805,41928200
2012-07-27,63.83000183105469,64.98999786376953,63.63999938964844,64.87000274658203,58.129371643066406,42621000
2012-07-30,65.02999877929688,65.30999755859375,64.5999984741211,64.81999969482422,58.08456802368164,37821300
2012-07-31,64.91999816894531,65.18000030517578,64.73999786376953,64.80000305175781,58.066646575927734,34588300
2012-08-01,65.26000213623047,65.27999877929688,64.3499984741211,64.61000061035156,57.89638137817383,30920200
2012-08-02,64.12000274658203,65.0199966430664,63.90999984741211,64.37999725341797,57.690277099609375,40534900
2012-08-03,65.41999816894531,65.87999725341797,65.19000244140625,65.5999984741211,58.78349685668945,42117400
2012-08-06,65.94000244140625,66.38999938964844,65.80000305175781,66.0999984741211,59.2315559387207,23523600
2012-08-07,66.37999725341797,66.91999816894531,66.27999877929688,66.6500015258789,59.724395751953125,28223300
2012-08-08,66.4800033569336,66.76000213623047,66.37000274658203,66.62000274658203,59.69752883911133,20723500
2012-08-09,66.61000061035156,66.91000366210938,66.48999786376953,66.81999969482422,59.87674331665039,20726200
2012-08-10,66.58000183105469,66.87999725341797,66.41000366210938,66.86000061035156,59.91259765625,20312000
